	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('0.1uM PD184352 + 2ug/mL Poly(I:C) (N2586) 18', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	189.0	28.5	47.25	51.0	23.25	224.5	16863.0	113.75	100.5	31.5	72.5	75.5	52.0	122.5	29.0	56.0	21.0	35.5	59.75	35.0	13.0	16545.5	20.75	4574.0	115.75	244.5	163.0	146.0	19.5	104.25	1117.25	312.25	345.5	12109.75	135.5	128.0	116.0	28.25	76.25	35.75	14679.5	125.75	76.5	120.25	27.25	86.5	84.0	1240.5
('0.1uM PD184352 + 2ug/mL Poly(I:C) (RA2159) 19', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	71.0	17.25	46.25	43.0	19.25	234.75	12646.5	57.75	29.5	30.5	70.0	58.5	50.25	126.5	20.0	56.0	33.0	31.0	60.25	35.25	16.25	13841.0	22.0	3524.75	114.75	88.5	64.75	33.5	15.5	45.75	5544.75	120.5	204.0	9005.5	38.5	29.75	30.0	28.0	92.5	34.5	15586.0	53.5	85.25	52.75	27.75	53.5	33.75	924.5
('0.1uM PD184352 + 5ng/mL Adiponectin (N2586) 20', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	122.5	63.5	39.25	45.25	15.0	116.5	6641.25	71.5	92.75	19.25	70.5	68.0	44.75	100.0	26.5	45.25	13.5	22.75	44.25	19.5	12.75	6025.5	22.5	932.75	75.25	102.75	98.75	100.5	42.5	107.0	12.5	153.0	159.5	6892.25	77.0	88.0	84.75	18.5	59.75	28.75	112.5	90.25	128.0	80.0	17.0	78.0	51.5	935.0
('0.1uM PD184352 + 5ng/mL Adiponectin (RA2159) 21', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	81.0	68.25	35.5	41.5	12.5	118.5	1822.0	66.0	68.5	18.0	60.5	49.5	32.25	98.0	27.5	45.75	14.75	23.25	44.5	16.5	10.75	4060.0	21.25	274.5	60.25	97.0	98.5	62.25	60.25	115.0	12.0	119.0	132.25	1473.0	41.25	66.0	54.25	19.5	60.5	26.0	73.75	66.5	135.25	70.5	18.0	74.25	35.5	611.25
('0.1uM PI103 (N2586) 22', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	80.5	17.5	36.75	32.0	10.75	195.0	7221.25	44.0	36.0	16.75	69.75	61.5	36.0	84.5	19.5	42.75	14.0	23.0	43.75	18.75	11.0	5715.75	14.25	807.5	68.75	68.5	58.75	45.0	13.0	40.0	11.25	121.5	144.5	6049.5	52.0	41.5	39.25	18.25	62.0	21.25	54.75	54.5	70.0	38.5	18.0	46.5	39.25	1188.25
('0.1uM PI103 (RA2159) 23', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	40.0	15.0	36.5	34.0	10.0	216.0	5278.0	38.0	21.5	19.25	63.5	45.75	37.0	115.25	18.0	48.25	16.0	23.5	48.0	20.5	10.5	6817.25	15.0	608.0	64.25	64.75	56.5	18.25	14.0	46.5	11.25	85.5	112.5	2857.75	27.5	20.75	18.0	18.5	62.0	24.5	72.75	38.5	70.0	28.0	19.0	38.75	26.75	737.5
('0.1uM PI103 + 100ng/mL EGF (N2586) 24', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	67.25	16.5	37.75	32.5	11.25	210.25	9401.25	45.0	42.75	17.5	72.5	61.5	46.75	96.25	16.0	44.5	12.0	22.75	44.5	20.5	10.25	5829.5	17.5	1242.25	70.0	53.0	53.25	47.5	14.0	43.25	11.0	118.25	138.75	7063.0	52.5	46.5	38.0	18.5	60.5	22.5	69.25	55.0	62.5	42.0	17.75	43.5	41.5	1175.25
('0.1uM PI103 + 100ng/mL EGF (RA2159) 25', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	33.5	14.75	35.0	33.75	10.75	209.5	6048.5	34.0	22.0	20.0	55.0	42.5	31.5	101.0	18.0	47.25	15.0	18.0	47.5	20.0	11.75	6848.25	13.75	992.25	72.0	57.5	52.0	18.75	16.0	44.5	10.25	80.0	114.0	3270.0	27.0	20.5	19.0	18.0	56.75	25.0	96.75	40.5	56.75	25.5	18.5	34.25	26.0	623.5
('0.1uM PI103 + 100ng/mL IL-1 alpha (N2586) 26', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	297.25	24.25	50.75	50.5	196.0	246.75	20120.75	148.5	144.0	36.0	91.5	80.0	52.25	126.25	24.0	61.25	25.0	39.0	66.5	47.75	11.5	27102.0	18.75	9815.25	161.5	21858.0	63.0	186.25	19.5	52.5	121.0	500.0	426.75	13707.0	534.75	167.75	162.0	57.5	133.0	35.25	10960.25	157.0	71.5	134.75	33.5	61.5	114.75	927.25
('0.1uM PI103 + 100ng/mL IL-1 alpha (RA2159) 27', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	165.5	33.0	47.25	49.75	173.5	268.75	21227.25	79.25	57.0	39.5	53.75	53.75	39.75	122.5	28.75	64.0	26.0	38.25	69.75	50.5	12.5	27545.5	17.0	10710.5	169.5	27109.5	190.0	69.5	21.0	114.75	75.5	402.75	353.75	12136.5	204.75	57.0	58.0	38.0	98.0	36.25	7355.5	89.5	75.0	110.5	34.0	106.5	65.5	768.25
('0.1uM PI103 + 100ng/mL IL-17A (N2586) 28', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	93.25	18.25	37.75	35.0	14.5	212.5	16186.75	59.0	56.5	17.5	76.0	73.0	37.5	94.0	15.0	3428.0	17.75	22.0	47.25	20.75	11.5	8503.75	15.25	2663.75	393.25	78.75	51.5	62.0	14.0	47.75	11.5	161.0	188.75	8455.25	69.0	58.5	52.75	20.5	64.5	25.5	89.5	73.25	66.25	72.5	18.75	55.25	41.5	949.25
('0.1uM PI103 + 100ng/mL IL-17A (RA2159) 29', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	48.5	17.5	37.5	35.75	12.5	245.25	12889.75	36.75	25.5	20.5	56.75	42.0	36.0	98.0	17.0	2749.25	17.5	23.0	46.75	25.75	11.5	9131.0	14.0	1845.75	282.0	69.5	57.0	22.0	13.25	45.25	10.75	87.75	126.5	4395.5	28.5	24.0	21.5	21.75	66.25	26.5	83.0	40.75	62.0	40.5	19.25	43.5	29.25	556.5
('0.1uM PI103 + 100ng/mL TNF-a (N2586) 30', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	326.75	21.0	61.25	57.25	28.5	268.75	15326.5	129.75	143.25	36.75	73.75	67.0	51.75	138.5	20.5	62.0	49.0	43.5	71.0	46.75	13.5	18425.5	21.25	10518.75	187.0	68.25	64.25	205.25	15.0	48.0	1440.75	293.25	371.25	14405.25	215.0	194.5	166.0	31.0	78.75	41.25	21493.5	177.25	71.0	131.0	3656.5	42.75	104.75	1353.0
('0.1uM PI103 + 100ng/mL TNF-a (RA2159) 31', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	174.0	18.75	51.5	51.0	20.5	283.5	14255.25	80.0	65.5	38.0	60.25	50.5	40.75	133.5	19.5	65.0	46.75	43.5	73.5	47.25	12.75	20606.0	19.5	9981.5	181.0	63.0	63.5	82.0	15.25	49.75	1687.0	174.25	281.5	13006.5	91.5	69.0	69.5	28.0	74.75	42.0	19968.5	88.5	67.5	72.5	2949.25	47.25	51.0	802.5
('0.1uM PI103 + 100ug/mL IGF-I (N2586) 32', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	73.5	20.75	37.0	35.0	12.0	207.0	7336.0	45.75	37.0	18.0	68.25	57.25	47.25	91.0	19.0	48.25	13.0	20.25	45.75	20.75	11.0	4668.75	17.0	652.25	63.25	88.5	75.0	49.5	15.5	54.0	9.5	128.25	157.0	5748.25	49.0	47.25	39.75	18.5	61.0	21.75	80.75	57.0	67.0	42.5	17.25	49.75	40.5	1124.0
('0.1uM PI103 + 100ug/mL IGF-I (RA2159) 33', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	42.25	20.0	42.0	38.75	12.5	206.5	5566.25	34.5	22.5	20.5	63.5	41.5	31.0	93.5	17.5	47.75	14.5	22.0	48.75	21.0	10.0	7320.5	14.5	705.75	69.0	88.5	66.0	22.25	13.0	48.25	12.5	113.25	141.25	3365.0	30.0	22.0	20.0	18.5	61.5	24.75	116.0	39.25	72.5	26.5	18.25	53.75	29.0	618.0
('0.1uM PI103 + 100ug/mL IL-6 (N2586) 34', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	80.5	21.75	35.0	36.0	11.5	209.5	7487.0	43.5	43.0	22.25	61.0	60.0	37.5	95.75	18.75	48.75	16.75	25.0	48.0	28.5	12.0	16226.5	17.5	813.25	66.0	84.5	54.0	49.0	13.0	42.5	11.0	150.5	169.75	5630.75	53.5	47.0	38.5	20.25	59.75	23.25	53.0	54.25	72.5	47.5	20.5	64.75	40.0	1162.25
('0.1uM PI103 + 100ug/mL IL-6 (RA2159) 35', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	43.5	20.75	34.5	32.25	10.0	215.5	5875.0	33.5	23.5	21.0	39.5	37.25	28.5	92.5	18.5	49.25	17.0	23.5	48.25	25.25	10.5	13357.5	11.75	682.75	60.25	99.5	85.5	21.75	15.0	54.0	13.0	112.5	151.25	2626.5	28.75	20.5	20.5	18.5	60.75	25.75	70.0	41.0	71.25	29.0	21.0	58.25	27.0	584.25
('0.1uM PI103 + 1ng/mL Leptin (N2586) 36', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	67.5	16.0	32.75	35.5	10.5	186.5	5812.75	39.75	38.5	17.5	55.25	51.0	33.25	92.25	18.5	41.25	12.25	21.25	41.0	17.5	10.5	4076.5	15.5	637.0	57.25	67.5	62.5	43.5	14.0	44.25	11.5	104.5	130.5	5206.5	43.75	39.25	34.75	18.5	59.0	22.0	51.25	49.5	59.0	38.0	16.5	41.5	36.75	997.25
('0.1uM PI103 + 1ng/mL Leptin (RA2159) 37', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	51.0	19.0	35.5	34.75	11.5	229.75	6266.0	40.0	22.25	21.0	51.75	43.0	31.5	99.75	18.5	51.5	14.75	23.75	48.5	21.5	12.0	7861.25	13.5	712.75	65.0	69.75	58.0	20.0	12.75	48.25	11.25	91.0	133.0	3356.75	27.75	21.0	19.0	19.5	59.0	25.0	126.5	37.25	63.75	26.0	17.25	51.0	28.5	710.5
('0.1uM PI103 + 1ng/mL Visfatin (N2586) 38', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	87.0	17.75	33.5	30.75	10.0	210.0	7374.0	42.0	33.5	18.75	59.5	59.25	40.25	94.5	17.5	44.0	12.75	19.25	44.0	19.75	11.5	4051.25	17.0	705.25	72.25	71.5	55.0	42.75	13.0	39.5	12.5	124.0	153.0	5158.0	50.0	38.0	36.0	19.5	60.5	23.75	58.25	55.5	66.75	38.5	15.75	41.75	35.5	1155.5
('0.1uM PI103 + 1ng/mL Visfatin (RA2159) 39', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	65.75	18.0	38.0	35.75	12.0	225.75	5579.0	43.25	22.5	20.0	64.5	44.5	34.0	94.0	20.0	45.5	14.5	23.75	48.0	21.25	10.5	7247.5	15.75	656.75	68.0	100.5	64.75	18.0	13.5	46.75	12.25	99.0	130.0	3062.5	24.5	22.0	17.5	17.75	58.75	23.5	127.5	40.0	77.25	27.75	18.75	54.25	25.5	777.5
('0.1uM PI103 + 2ug/mL Poly(I:C) (N2586) 40', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	162.25	17.5	39.0	40.75	18.75	223.75	14606.0	69.0	72.5	22.5	80.0	51.0	41.0	111.75	15.75	50.0	16.25	31.5	56.25	34.25	13.0	10816.0	16.75	2918.0	102.25	61.0	53.75	87.75	14.0	37.5	460.0	158.25	188.75	10003.0	107.0	73.75	67.0	22.75	67.5	30.0	6957.0	81.5	62.75	75.0	19.75	40.75	54.5	920.5
('0.1uM PI103 + 2ug/mL Poly(I:C) (RA2159) 41', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	99.25	18.5	46.0	43.0	20.5	240.0	14153.5	56.25	28.0	31.25	57.25	50.0	36.75	107.0	21.0	59.0	21.5	32.25	58.25	42.5	12.75	17889.0	18.0	4987.0	119.0	97.5	58.0	26.25	15.5	41.25	1769.5	132.75	204.5	9449.75	41.0	27.0	23.25	27.5	79.0	34.75	10743.5	48.0	88.0	58.5	30.5	68.0	31.0	881.0
