	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('143018 28', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 2', 'experimentDate: 2014-03-19')	11925.0		
('143019 29', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 2', 'experimentDate: 2014-03-19')	12552.0		
('143020 30', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 2', 'experimentDate: 2014-03-19')	11683.0		
('143021 31', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 2', 'experimentDate: 2014-03-19')	11035.0		
('143022 32', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 2', 'experimentDate: 2014-03-19')	11946.0		
('143023 33', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 2', 'experimentDate: 2014-03-19')	12394.0		
('143024 34', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 2', 'experimentDate: 2014-03-19')	11174.0		
('143025 35', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 2', 'experimentDate: 2014-03-19')	10226.0		
('143026 36', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 2', 'experimentDate: 2014-03-19')	9353.0		
('143027 37', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 2', 'experimentDate: 2014-03-19')	8060.0		
('143028 38', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 2', 'experimentDate: 2014-03-19')	5403.0		
('143029 39', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 2', 'experimentDate: 2014-03-19')	4952.0		
('143030 40', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 2', 'experimentDate: 2014-03-19')	4052.0		
('143031 41', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 2', 'experimentDate: 2014-03-19')	4347.0		
('143032 42', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 2', 'experimentDate: 2014-03-19')	3572.0		
('143033 43', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 2', 'experimentDate: 2014-03-19')	3315.0		
('143034 44', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-03-19')	10515.0		
('143035 45', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	10541.0		
('143036 46', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	11132.0		
('143037 47', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 3', 'experimentDate: 2014-03-19')	10390.0		
('143038 48', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	10807.0		
('143039 49', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 3', 'experimentDate: 2014-03-19')	11089.0		
('143040 50', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 3', 'experimentDate: 2014-03-19')	11340.0		
('143041 51', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 3', 'experimentDate: 2014-03-19')	12990.0		
('143042 52', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 3', 'experimentDate: 2014-03-19')	11199.0		
('143043 53', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 3', 'experimentDate: 2014-03-19')	10802.0		
('143044 54', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 3', 'experimentDate: 2014-03-19')	12175.0		
('143045 55', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 3', 'experimentDate: 2014-03-19')	11786.0		
('143046 56', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 3', 'experimentDate: 2014-03-19')	11076.0		
('143047 57', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 3', 'experimentDate: 2014-03-19')	10164.0		
('143048 58', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 3', 'experimentDate: 2014-03-19')	9963.0		
('143049 59', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 3', 'experimentDate: 2014-03-19')	8226.0		
('143050 60', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 3', 'experimentDate: 2014-03-19')	7529.0		
('143051 61', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 3', 'experimentDate: 2014-03-19')	6388.0		
('143052 62', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 3', 'experimentDate: 2014-03-19')	4665.0		
('143053 63', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 3', 'experimentDate: 2014-03-19')	4130.0		
('143054 64', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 3', 'experimentDate: 2014-03-19')	3917.0		
('143055 65', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 3', 'experimentDate: 2014-03-19')	4129.0		
('143056 66', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: ', 'experimentDate: 2014-03-19')		1.0499	1.0751
('143057 67', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.028333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0331	1.0498
('143058 68', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.038333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0607	1.0914
('143059 69', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: ', 'experimentDate: 2014-03-19')		1.0562	1.0844
('143060 70', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.078333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0653	1.0983
('143061 71', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11049', 'replicate: ', 'experimentDate: 2014-03-19')		1.0932	1.1403
('143062 72', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: ', 'experimentDate: 2014-03-19')		1.1249	1.1881
('143063 73', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.22097', 'replicate: ', 'experimentDate: 2014-03-19')		1.1907	1.2871
('143064 74', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: ', 'experimentDate: 2014-03-19')		1.1057	1.1591
('143065 75', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.44194', 'replicate: ', 'experimentDate: 2014-03-19')		1.0939	1.1415
('143066 76', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: ', 'experimentDate: 2014-03-19')		1.1318	1.1984
('143067 77', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.88388', 'replicate: ', 'experimentDate: 2014-03-19')		1.1569	1.2362
('143068 78', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: ', 'experimentDate: 2014-03-19')		1.0582	1.0877
('143069 79', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.7678', 'replicate: ', 'experimentDate: 2014-03-19')		0.98568	0.97845
('143070 80', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: ', 'experimentDate: 2014-03-19')		0.91582	0.87326
('143071 81', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.5355', 'replicate: ', 'experimentDate: 2014-03-19')		0.72966	0.59279
('143072 82', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: ', 'experimentDate: 2014-03-19')		0.58051	0.36843
('143073 83', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.0711', 'replicate: ', 'experimentDate: 2014-03-19')		0.52298	0.2818
('143074 84', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: ', 'experimentDate: 2014-03-19')		0.39186	0.084285
('143075 85', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421', 'replicate: ', 'experimentDate: 2014-03-19')		0.38618	0.075669
('143076 86', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: ', 'experimentDate: 2014-03-19')		0.33648	0.00088206
('143077 87', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: ', 'experimentDate: 2014-03-19')		0.35535	0.029398
('143078 88', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-04-01')	6034.0		
('143079 89', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	6304.0		
('143080 90', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	7276.0		
('143081 91', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 1', 'experimentDate: 2014-04-01')	7303.0		
('143082 92', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	7078.0		
('143083 93', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 1', 'experimentDate: 2014-04-01')	7333.0		
('143084 94', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 1', 'experimentDate: 2014-04-01')	8334.0		
('143085 95', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 1', 'experimentDate: 2014-04-01')	8078.0		
('143086 96', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 1', 'experimentDate: 2014-04-01')	8609.0		
('143087 97', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 1', 'experimentDate: 2014-04-01')	6012.0		
('143088 98', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 1', 'experimentDate: 2014-04-01')	6370.0		
('143089 99', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 1', 'experimentDate: 2014-04-01')	5387.0		
('143090 100', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 1', 'experimentDate: 2014-04-01')	5125.0		
('143091 101', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 1', 'experimentDate: 2014-04-01')	4538.0		
('143092 102', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 1', 'experimentDate: 2014-04-01')	4494.0		
('143093 103', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 1', 'experimentDate: 2014-04-01')	2373.0		
('143094 104', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 1', 'experimentDate: 2014-04-01')	2005.0		
('143095 105', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 1', 'experimentDate: 2014-04-01')	2143.0		
('143096 106', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 1', 'experimentDate: 2014-04-01')	1479.0		
('143097 107', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 1', 'experimentDate: 2014-04-01')	1567.0		
('143098 108', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 1', 'experimentDate: 2014-04-01')	1202.0		
('143099 109', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 1', 'experimentDate: 2014-04-01')	1343.0		
('143100 110', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-04-01')	7263.0		
('143101 111', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	7876.0		
('143102 112', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	7021.0		
('143103 113', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 2', 'experimentDate: 2014-04-01')	6626.0		
('143104 114', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	8311.0		
('143105 115', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 2', 'experimentDate: 2014-04-01')	8347.0		
('143106 116', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 2', 'experimentDate: 2014-04-01')	7471.0		
('143107 117', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 2', 'experimentDate: 2014-04-01')	6219.0		
('143108 118', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 2', 'experimentDate: 2014-04-01')	7663.0		
('143109 119', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 2', 'experimentDate: 2014-04-01')	8025.0		
('143110 120', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 2', 'experimentDate: 2014-04-01')	7273.0		
('143111 121', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 2', 'experimentDate: 2014-04-01')	5576.0		
('143112 122', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 2', 'experimentDate: 2014-04-01')	6400.0		
('143113 123', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 2', 'experimentDate: 2014-04-01')	5975.0		
('143114 124', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 2', 'experimentDate: 2014-04-01')	5339.0		
('143115 125', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 2', 'experimentDate: 2014-04-01')	4016.0		
('143116 126', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 2', 'experimentDate: 2014-04-01')	2219.0		
('143117 127', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 2', 'experimentDate: 2014-04-01')	2386.0		
('143118 128', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 2', 'experimentDate: 2014-04-01')	2176.0		
('143119 129', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 2', 'experimentDate: 2014-04-01')	1673.0		
('143120 130', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 2', 'experimentDate: 2014-04-01')	1429.0		
('143121 131', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 2', 'experimentDate: 2014-04-01')	1491.0		
('143122 132', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-04-01')	7575.0		
('143123 133', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	6747.0		
('143124 134', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	7915.0		
('143125 135', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 3', 'experimentDate: 2014-04-01')	6558.0		
('143126 136', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	7719.0		
('143127 137', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 3', 'experimentDate: 2014-04-01')	6660.0		
('143128 138', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 3', 'experimentDate: 2014-04-01')	7486.0		
('143129 139', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 3', 'experimentDate: 2014-04-01')	6150.0		
('143130 140', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 3', 'experimentDate: 2014-04-01')	7780.0		
('143131 141', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 3', 'experimentDate: 2014-04-01')	7050.0		
('143132 142', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 3', 'experimentDate: 2014-04-01')	7460.0		
('143133 143', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 3', 'experimentDate: 2014-04-01')	7866.0		
('143134 144', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 3', 'experimentDate: 2014-04-01')	6143.0		
('143135 145', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 3', 'experimentDate: 2014-04-01')	6018.0		
('143136 146', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 3', 'experimentDate: 2014-04-01')	4503.0		
('143137 147', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 3', 'experimentDate: 2014-04-01')	3620.0		
('143138 148', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 3', 'experimentDate: 2014-04-01')	3577.0		
('143139 149', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 3', 'experimentDate: 2014-04-01')	2580.0		
('143140 150', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 3', 'experimentDate: 2014-04-01')	2071.0		
('143141 151', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 3', 'experimentDate: 2014-04-01')	1476.0		
('143142 152', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 3', 'experimentDate: 2014-04-01')	1728.0		
('143143 153', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 3', 'experimentDate: 2014-04-01')	1710.0		
('143144 154', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: ', 'experimentDate: 2014-04-01')		1.0152	1.0209
('143145 155', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.028333', 'replicate: ', 'experimentDate: 2014-04-01')		1.018	1.0248
('143146 156', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.038333', 'replicate: ', 'experimentDate: 2014-04-01')		1.0811	1.1132
('143147 157', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: ', 'experimentDate: 2014-04-01')		0.9975	0.99673
('143148 158', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.078333', 'replicate: ', 'experimentDate: 2014-04-01')		1.1242	1.1732
('143149 159', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11049', 'replicate: ', 'experimentDate: 2014-04-01')		1.0871	1.1216
