	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('143000 10', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11003.0		
('143001 11', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11723.0		
('143002 12', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10590.0		
('143003 13', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10196.0		
('143004 14', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	9102.0		
('143005 15', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	6362.0		
('143006 16', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	5079.0		
('143007 17', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	4886.0		
('143008 18', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	3444.0		
('143009 19', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	3510.0		
('143010 20', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	2954.0		
('143011 21', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	3580.0		
('143012 22', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11114.0		
('143013 23', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11020.0		
('143014 24', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11237.0		
('143015 25', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11883.0		
('143016 26', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11399.0		
('143017 27', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11265.0		
('143018 28', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11925.0		
('143019 29', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	12552.0		
('143020 30', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11683.0		
('143021 31', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11035.0		
('143022 32', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11946.0		
('143023 33', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	12394.0		
('143024 34', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11174.0		
('143025 35', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10226.0		
('143026 36', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	9353.0		
('143027 37', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	8060.0		
('143028 38', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	5403.0		
('143029 39', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	4952.0		
('143030 40', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	4052.0		
('143031 41', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	4347.0		
('143032 42', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	3572.0		
('143033 43', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	3315.0		
('143034 44', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10515.0		
('143035 45', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10541.0		
('143036 46', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11132.0		
('143037 47', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10390.0		
('143038 48', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10807.0		
('143039 49', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11089.0		
('143040 50', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11340.0		
('143041 51', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	12990.0		
('143042 52', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11199.0		
('143043 53', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10802.0		
('143044 54', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	12175.0		
('143045 55', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11786.0		
('143046 56', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11076.0		
('143047 57', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10164.0		
('143048 58', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	9963.0		
('143049 59', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	8226.0		
('143050 60', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	7529.0		
('143051 61', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	6388.0		
('143052 62', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	4665.0		
('143053 63', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	4130.0		
('143054 64', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	3917.0		
('143055 65', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	4129.0		
('143056 66', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0499	1.0751
('143057 67', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.028333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0331	1.0498
('143058 68', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.038333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0607	1.0914
('143059 69', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0562	1.0844
('143060 70', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.078333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0653	1.0983
('143061 71', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11049', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0932	1.1403
('143062 72', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1249	1.1881
('143063 73', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.22097', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1907	1.2871
('143064 74', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1057	1.1591
('143065 75', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.44194', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0939	1.1415
('143066 76', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1318	1.1984
('143067 77', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.88388', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1569	1.2362
('143068 78', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0582	1.0877
('143069 79', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.7678', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.98568	0.97845
('143070 80', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.91582	0.87326
('143071 81', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.5355', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.72966	0.59279
('143072 82', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.58051	0.36843
('143073 83', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.0711', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.52298	0.2818
('143074 84', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.39186	0.084285
('143075 85', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.38618	0.075669
