	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('GDC-0941 17', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'replicate: 1', 'experimentDate: 2014-03-19')	4886.0		
('GDC-0941 18', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: 1', 'experimentDate: 2014-03-19')	3444.0		
('GDC-0941 19', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'replicate: 1', 'experimentDate: 2014-03-19')	3510.0		
('GDC-0941 20', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: 1', 'experimentDate: 2014-03-19')	2954.0		
('GDC-0941 21', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: 1', 'experimentDate: 2014-03-19')	3580.0		
('GDC-0941 22', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-03-19')	11114.0		
('GDC-0941 23', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11020.0		
('GDC-0941 24', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11237.0		
('GDC-0941 25', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: 2', 'experimentDate: 2014-03-19')	11883.0		
('GDC-0941 26', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11399.0		
('GDC-0941 27', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'replicate: 2', 'experimentDate: 2014-03-19')	11265.0		
('GDC-0941 28', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: 2', 'experimentDate: 2014-03-19')	11925.0		
('GDC-0941 29', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'replicate: 2', 'experimentDate: 2014-03-19')	12552.0		
('GDC-0941 30', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: 2', 'experimentDate: 2014-03-19')	11683.0		
('GDC-0941 31', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'replicate: 2', 'experimentDate: 2014-03-19')	11035.0		
('GDC-0941 32', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: 2', 'experimentDate: 2014-03-19')	11946.0		
('GDC-0941 33', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'replicate: 2', 'experimentDate: 2014-03-19')	12394.0		
('GDC-0941 34', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: 2', 'experimentDate: 2014-03-19')	11174.0		
('GDC-0941 35', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'replicate: 2', 'experimentDate: 2014-03-19')	10226.0		
('GDC-0941 36', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: 2', 'experimentDate: 2014-03-19')	9353.0		
('GDC-0941 37', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'replicate: 2', 'experimentDate: 2014-03-19')	8060.0		
('GDC-0941 38', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'replicate: 2', 'experimentDate: 2014-03-19')	5403.0		
('GDC-0941 39', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'replicate: 2', 'experimentDate: 2014-03-19')	4952.0		
('GDC-0941 40', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: 2', 'experimentDate: 2014-03-19')	4052.0		
('GDC-0941 41', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'replicate: 2', 'experimentDate: 2014-03-19')	4347.0		
('GDC-0941 42', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: 2', 'experimentDate: 2014-03-19')	3572.0		
('GDC-0941 43', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: 2', 'experimentDate: 2014-03-19')	3315.0		
('GDC-0941 44', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-03-19')	10515.0		
('GDC-0941 45', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	10541.0		
('GDC-0941 46', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	11132.0		
('GDC-0941 47', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: 3', 'experimentDate: 2014-03-19')	10390.0		
('GDC-0941 48', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	10807.0		
('GDC-0941 49', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'replicate: 3', 'experimentDate: 2014-03-19')	11089.0		
('GDC-0941 50', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: 3', 'experimentDate: 2014-03-19')	11340.0		
('GDC-0941 51', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'replicate: 3', 'experimentDate: 2014-03-19')	12990.0		
('GDC-0941 52', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: 3', 'experimentDate: 2014-03-19')	11199.0		
('GDC-0941 53', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'replicate: 3', 'experimentDate: 2014-03-19')	10802.0		
('GDC-0941 54', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: 3', 'experimentDate: 2014-03-19')	12175.0		
('GDC-0941 55', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'replicate: 3', 'experimentDate: 2014-03-19')	11786.0		
('GDC-0941 56', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: 3', 'experimentDate: 2014-03-19')	11076.0		
('GDC-0941 57', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'replicate: 3', 'experimentDate: 2014-03-19')	10164.0		
('GDC-0941 58', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: 3', 'experimentDate: 2014-03-19')	9963.0		
('GDC-0941 59', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'replicate: 3', 'experimentDate: 2014-03-19')	8226.0		
('GDC-0941 60', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'replicate: 3', 'experimentDate: 2014-03-19')	7529.0		
('GDC-0941 61', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'replicate: 3', 'experimentDate: 2014-03-19')	6388.0		
('GDC-0941 62', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: 3', 'experimentDate: 2014-03-19')	4665.0		
('GDC-0941 63', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'replicate: 3', 'experimentDate: 2014-03-19')	4130.0		
('GDC-0941 64', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: 3', 'experimentDate: 2014-03-19')	3917.0		
('GDC-0941 65', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: 3', 'experimentDate: 2014-03-19')	4129.0		
('GDC-0941 66', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: ', 'experimentDate: 2014-03-19')		1.0499	1.0751
('GDC-0941 67', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.028333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0331	1.0498
('GDC-0941 68', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.038333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0607	1.0914
('GDC-0941 69', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: ', 'experimentDate: 2014-03-19')		1.0562	1.0844
('GDC-0941 70', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.078333', 'replicate: ', 'experimentDate: 2014-03-19')		1.0653	1.0983
('GDC-0941 71', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11049', 'replicate: ', 'experimentDate: 2014-03-19')		1.0932	1.1403
('GDC-0941 72', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: ', 'experimentDate: 2014-03-19')		1.1249	1.1881
('GDC-0941 73', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.22097', 'replicate: ', 'experimentDate: 2014-03-19')		1.1907	1.2871
('GDC-0941 74', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: ', 'experimentDate: 2014-03-19')		1.1057	1.1591
('GDC-0941 75', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.44194', 'replicate: ', 'experimentDate: 2014-03-19')		1.0939	1.1415
('GDC-0941 76', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: ', 'experimentDate: 2014-03-19')		1.1318	1.1984
('GDC-0941 77', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.88388', 'replicate: ', 'experimentDate: 2014-03-19')		1.1569	1.2362
('GDC-0941 78', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: ', 'experimentDate: 2014-03-19')		1.0582	1.0877
('GDC-0941 79', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.7678', 'replicate: ', 'experimentDate: 2014-03-19')		0.98568	0.97845
('GDC-0941 80', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: ', 'experimentDate: 2014-03-19')		0.91582	0.87326
('GDC-0941 81', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.5355', 'replicate: ', 'experimentDate: 2014-03-19')		0.72966	0.59279
('GDC-0941 82', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'replicate: ', 'experimentDate: 2014-03-19')		0.58051	0.36843
('GDC-0941 83', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.0711', 'replicate: ', 'experimentDate: 2014-03-19')		0.52298	0.2818
('GDC-0941 84', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: ', 'experimentDate: 2014-03-19')		0.39186	0.084285
('GDC-0941 85', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421', 'replicate: ', 'experimentDate: 2014-03-19')		0.38618	0.075669
('GDC-0941 86', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: ', 'experimentDate: 2014-03-19')		0.33648	0.00088206
('GDC-0941 87', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: ', 'experimentDate: 2014-03-19')		0.35535	0.029398
('GDC-0941 88', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-04-01')	6034.0		
